time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-14T18:54:35.640Z,38.8273315,-122.802002,2.51,0.88,md,26,35,0.00743,0.02,nc,nc73733711,2022-05-14T19:26:11.584Z,"7km NW of The Geysers, CA",earthquake,0.21,0.44,0.1,5,automatic,nc,nc
2022-05-14T18:53:01.390Z,33.5191667,-116.5208333,11.03,0.2,ml,15,164,0.03916,0.11,ci,ci40018775,2022-05-16T15:07:14.852Z,"15km ESE of Anza, CA",earthquake,0.35,0.44,0.259,5,reviewed,ci,ci
2022-05-14T18:39:45.460Z,51.8515,-177.8065,5.2,0.05,ml,5,254,,0.02,av,av91058698,2022-05-16T02:59:42.180Z,"80 km W of Adak, Alaska",earthquake,0.67,0.66,0.170456476,5,reviewed,av,av
2022-05-14T18:39:45.140Z,51.86066667,-177.7793333,2.69,-0.08,ml,6,157,,0.07,av,av91560866,2022-05-16T02:48:19.650Z,"78 km W of Adak, Alaska",earthquake,0.29,0.46,0.224214813,6,reviewed,av,av
2022-05-14T18:34:03.910Z,33.4908333,-116.7575,6.99,0.17,ml,21,83,0.04175,0.11,ci,ci40018767,2022-05-15T16:34:25.542Z,"11km SW of Anza, CA",earthquake,0.24,0.39,0.063,2,reviewed,ci,ci
2022-05-14T18:33:47.708Z,63.4927,-151.2246,0,2.6,ml,,,,0.87,ak,ak02265wxhci,2022-06-07T19:32:00.040Z,"25 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-14T18:31:32.320Z,33.591,-116.8081667,7.21,0.98,ml,45,30,0.03688,0.17,ci,ci40018759,2022-05-15T13:30:20.300Z,"13km WNW of Anza, CA",earthquake,0.2,0.5,0.208,26,reviewed,ci,ci
2022-05-14T18:29:57.150Z,33.49,-116.4205,7.02,0.75,ml,31,81,0.03359,0.21,ci,ci40018743,2022-05-15T13:31:26.160Z,"22km SSW of La Quinta, CA",earthquake,0.31,0.76,0.119,20,reviewed,ci,ci
2022-05-14T18:23:39.735Z,39.4167,-119.8559,10.2,0.3,ml,8,79.75,0.076,0.1571,nn,nn00839025,2022-05-17T17:46:23.272Z,"12 km SSE of Mogul, Nevada",earthquake,,2.2,0.19,5,reviewed,nn,nn
2022-05-14T18:20:33.340Z,37.4771667,-118.79,8.68,2.44,md,36,61,0.1169,0.05,nc,nc73733706,2022-05-23T09:52:11.134Z,"14km SW of Toms Place, CA",earthquake,0.25,1.01,0.255,44,reviewed,nc,nc
2022-05-14T18:19:17.840Z,59.1597,-153.7175,84.9,1.5,ml,,,,0.48,ak,ak02265wuf1k,2022-05-14T18:21:45.252Z,"62 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-05-14T18:07:24.679Z,60.172,-149.6551,36.6,2.4,ml,,,,0.85,ak,ak02265wruvi,2022-06-07T19:27:32.040Z,"13 km WNW of Seward, Alaska",earthquake,,7.3,,,automatic,ak,ak
2022-05-14T18:04:44.990Z,37.49,-122.3133333,12.76,1.15,md,29,88,0.02256,0.07,nc,nc73733701,2022-05-19T07:58:10.889Z,"5km SE of Highlands-Baywood Park, CA",earthquake,0.33,0.25,0.227,24,reviewed,nc,nc
2022-05-14T17:59:16.289Z,36.702,-116.3232,8.6,-0.4,ml,8,112.95,0.039,0.0829,nn,nn00838918,2022-05-14T18:09:16.405Z,"45 km ESE of Beatty, Nevada",earthquake,,2.3,0.05,2,reviewed,nn,nn
2022-05-14T17:54:23.391Z,59.6655,-152.3121,73.7,1.9,ml,,,,0.48,ak,ak02265wghx8,2022-05-14T17:58:48.525Z,"29 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-14T17:53:46.240Z,40.218,-121.0978333,5.61,2.04,md,17,84,0.04697,0.21,nc,nc73733696,2022-05-23T04:05:15.803Z,"3km SSW of East Shore, CA",earthquake,0.68,0.59,0.229,25,reviewed,nc,nc
2022-05-14T17:41:11.421Z,-7.0103,129.7588,124.61,4.3,mb,,91,1.806,0.56,us,us6000hl5y,2022-05-14T21:56:12.040Z,"Kepulauan Babar, Indonesia",earthquake,7.2,12.1,0.153,13,reviewed,us,us
2022-05-14T17:40:15.071Z,63.2176,-149.1487,82.8,0.8,ml,,,,0.28,ak,ak02265wdh85,2022-05-14T17:43:31.935Z,"21 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-14T17:31:47.130Z,19.19383333,-66.62133333,23.62,3.1,md,13,258,,0.24,pr,pr71348813,2022-06-07T19:25:26.040Z,"80 km N of Arecibo, Puerto Rico",earthquake,1.02,16.46,0.135612165,8,reviewed,pr,pr
2022-05-14T17:20:40.180Z,19.19733238,-155.3821716,31.30999947,2.37,ml,38,163,,0.180000007,hv,hv73012267,2022-05-14T17:26:10.730Z,"10 km E of Pāhala, Hawaii",earthquake,0.63,0.839999974,4.16,5,automatic,hv,hv
2022-05-14T17:19:53.560Z,19.17683333,-155.4976667,33.97,2.3,md,48,88,,0.12,hv,hv73012262,2022-05-18T01:25:21.810Z,"3 km SW of Pāhala, Hawaii",earthquake,0.46,0.64,0.131887532,23,reviewed,hv,hv
2022-05-14T17:14:07.502Z,41.1086,44.0732,14.58,4.3,mwr,,32,1.013,0.87,us,us6000hl5q,2022-06-08T13:39:23.040Z,"16 km SW of Metsavan, Armenia",earthquake,5.2,4.2,0.083,14,reviewed,us,us
2022-05-14T17:06:01.147Z,46.2143,152.7005,47.04,4.3,mb,,102,7.445,0.61,us,us6000hl5p,2022-05-14T20:57:52.040Z,Kuril Islands,earthquake,10,8.5,0.077,51,reviewed,us,us
2022-05-14T17:00:58.908Z,64.669,-149.6613,0,1.2,ml,,,,1.04,ak,ak02265w4zzt,2022-05-14T17:04:08.763Z,"26 km WNW of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-14T17:00:46.122Z,61.5395,-149.9594,40.7,1.3,ml,,,,0.51,ak,ak02265w4z0j,2022-05-14T17:06:27.408Z,"2 km N of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-14T16:59:44.880Z,34.0105,-117.1805,15.15,0.79,ml,38,76,0.06179,0.15,ci,ci40018703,2022-05-16T16:49:56.597Z,"5km S of Redlands, CA",earthquake,0.19,0.36,0.097,10,reviewed,ci,ci
2022-05-14T16:57:55.550Z,38.8243332,-122.7630005,2.09,0.45,md,8,128,0.008168,0.01,nc,nc73733686,2022-05-14T17:48:10.976Z,"4km W of Cobb, CA",earthquake,0.46,0.72,0.4,2,automatic,nc,nc
2022-05-14T16:56:33.248Z,64.1152,-21.3296,10,4.5,mb,,100,0.634,1.15,us,us6000hl5m,2022-06-12T14:40:32.344Z,Iceland,earthquake,6.8,1.9,0.059,85,reviewed,us,us
2022-05-14T16:51:58.530Z,33.3153333,-116.3341667,11.85,0.9,ml,49,92,0.02986,0.18,ci,ci40018695,2022-05-16T16:41:46.425Z,"8km NNE of Borrego Springs, CA",earthquake,0.2,0.37,0.158,21,reviewed,ci,ci
2022-05-14T16:50:41.310Z,33.3908333,-116.356,3.65,0.54,ml,27,57,0.0481,0.18,ci,ci40018679,2022-05-16T13:57:00.002Z,"15km N of Borrego Springs, CA",earthquake,0.24,0.62,0.076,7,reviewed,ci,ci
2022-05-14T16:43:58.520Z,39.1721,-119.5997,6.3,0.1,ml,4,269.66,0.083,0.1782,nn,nn00839022,2022-05-17T17:30:52.900Z,"7 km S of Dayton, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2022-05-14T16:34:16.180Z,35.9015,-117.7335,3.39,0.87,ml,22,57,0.08183,0.12,ci,ci40018663,2022-05-15T20:54:59.037Z,"16km ESE of Little Lake, CA",earthquake,0.15,0.57,0.185,7,reviewed,ci,ci
2022-05-14T16:32:09.190Z,38.831,-122.7913333,2.07,0.24,md,18,47,0.007438,0.02,nc,nc73733681,2022-05-23T07:38:13.047Z,"6km W of Cobb, CA",earthquake,0.25,0.39,0.264,4,reviewed,nc,nc
2022-05-14T16:26:12.170Z,33.9766667,-116.8145,17.35,1.18,ml,52,51,0.0586,0.15,ci,ci40018647,2022-05-15T20:48:22.914Z,"7km NNW of Cabazon, CA",earthquake,0.16,0.39,0.171,31,reviewed,ci,ci
2022-05-14T16:25:05.000Z,53.983,-166.1331667,16.21,-0.25,ml,7,320,,0.09,av,av91058688,2022-05-16T02:09:27.330Z,"28 km SW of Akutan, Alaska",earthquake,0.85,1.42,0.226004922,6,reviewed,av,av
2022-05-14T15:58:42.696Z,-56.176,-26.8212,72.7,4.5,mb,,114,5.847,0.92,us,us6000hmec,2022-05-27T19:28:52.040Z,South Sandwich Islands region,earthquake,12.2,8.8,0.111,24,reviewed,us,us
2022-05-14T15:58:08.009Z,35.0965,-96.316,4.54,1.2,ml,42,113,0.250150912,0.24,ok,ok2022jkfn,2022-05-16T15:25:06.764Z,"6 km W of Horntown, Oklahoma",earthquake,,0.9,0.27,14,reviewed,ok,ok
2022-05-14T15:52:20.560Z,17.92833333,-66.94516667,9.78,2.66,md,10,224,,0.15,pr,pr71348803,2022-05-14T16:22:15.444Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.77,0.49,0.208090403,5,reviewed,pr,pr
2022-05-14T15:45:32.196Z,36.7528,-115.8036,6.8,0.8,ml,14,257.32,0.121,0.1976,nn,nn00838906,2022-05-15T02:53:59.468Z,"23 km NNW of Indian Springs, Nevada",earthquake,,4.6,0.15,5,reviewed,nn,nn
2022-05-14T15:42:35.030Z,35.919,-117.7291667,8.54,0.49,ml,19,49,0.07014,0.1,ci,ci40018607,2022-05-15T20:33:26.302Z,"16km E of Little Lake, CA",earthquake,0.15,0.39,0.177,5,reviewed,ci,ci
2022-05-14T15:42:28.700Z,36.0966667,-117.8651667,6.02,0.54,ml,5,188,0.02248,0.05,ci,ci37417092,2022-05-15T20:36:49.064Z,"9km NE of Coso Junction, CA",earthquake,0.32,0.34,0.275,3,reviewed,ci,ci
2022-05-14T15:42:16.839Z,35.11783333,-95.5445,7.79,1.17,ml,32,96,0.104379517,0.27,ok,ok2022jkez,2022-05-16T16:33:52.665Z,"11 km E of Crowder, Oklahoma",earthquake,,0.9,0.22,12,reviewed,ok,ok
2022-05-14T15:39:41.371Z,-24.7549,-179.903,460.16,4.4,mb,,98,7.23,0.76,us,us6000hme4,2022-05-27T19:11:49.040Z,south of the Fiji Islands,earthquake,13.9,7.4,0.117,21,reviewed,us,us
2022-05-14T15:36:02.195Z,32.00004995,-103.8333135,6.877099609,2.8,ml,15,78,0.162942082,0.3,tx,tx2022jkeu,2022-06-12T14:36:19.040Z,"33 km SE of Malaga, New Mexico",earthquake,1.781285068,3.633582426,0.2,9,reviewed,tx,tx
2022-05-14T15:35:38.230Z,34.008,-117.1826667,13.81,0.86,ml,49,72,0.06102,0.17,ci,ci40018599,2022-05-15T20:28:38.686Z,"5km S of Redlands, CA",earthquake,0.19,0.37,0.133,16,reviewed,ci,ci
2022-05-14T15:32:01.626Z,-42.4857,83.8157,10,4.7,mb,,57,6.694,0.72,us,us6000hmdy,2022-05-27T19:06:56.040Z,Mid-Indian Ridge,earthquake,10.3,1.8,0.081,50,reviewed,us,us
2022-05-14T15:22:11.410Z,60.024,-153.0688333,8.1,-0.53,ml,4,141,,0.2,av,av91560646,2022-05-16T01:51:11.460Z,"63 km ENE of Pedro Bay, Alaska",earthquake,1.18,1.09,0.184373959,4,reviewed,av,av
2022-05-14T15:20:29.603Z,64.559,-153.4297,9.6,1.1,ml,,,,0.29,ak,ak02265v2cuo,2022-05-14T15:22:33.069Z,"92 km NW of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-14T15:20:02.580Z,-28.7181,-176.8018,10,4.9,mb,,65,1.119,0.86,us,us6000hl58,2022-06-12T14:35:13.040Z,Kermadec Islands region,earthquake,4.9,1.8,0.05,126,reviewed,us,us
2022-05-14T15:17:45.140Z,37.3128333,-119.6208333,22.53,1.25,md,5,200,0.1448,0.11,nc,nc73733671,2022-05-17T10:12:10.835Z,"3km SE of Oakhurst, CA",earthquake,1.15,2.02,0.208,5,reviewed,nc,nc
2022-05-14T15:03:25.880Z,38.8310013,-122.8099976,1.85,0.85,md,10,101,0.007595,0.01,nc,nc73733666,2022-05-14T16:58:10.628Z,"8km NW of The Geysers, CA",earthquake,0.38,0.92,,1,automatic,nc,nc
2022-05-14T15:00:01.770Z,39.7993333,-122.8725,-0.38,2,md,31,38,0.1946,0.12,nc,nc73733661,2022-05-17T09:46:10.672Z,"21km NW of Alder Springs, CA",earthquake,0.22,1.68,0.185,34,reviewed,nc,nc
2022-05-14T14:56:22.250Z,17.98533333,-66.73916667,12.19,2.01,md,8,201,,0.12,pr,pr71348788,2022-05-14T15:34:51.900Z,"2 km WSW of Tallaboa, Puerto Rico",earthquake,0.5,0.71,0.183905724,6,reviewed,pr,pr
2022-05-14T14:44:00.020Z,36.4376667,-121.003,-0.47,2.04,md,37,77,,0.11,nc,nc73733656,2022-05-21T22:41:11.414Z,"16km SE of Pinnacles, CA",earthquake,0.33,0.49,0.317,31,reviewed,nc,nc
2022-05-14T14:41:31.630Z,33.6786667,-116.7996667,14.38,0.22,ml,21,80,0.06299,0.08,ci,ci40018567,2022-05-15T20:09:27.790Z,"10km SW of Idyllwild, CA",earthquake,0.22,0.34,0.151,9,reviewed,ci,ci
2022-05-14T14:37:46.298Z,62.4389,-150.9181,15.2,1.2,ml,,,,0.64,ak,ak02265uklpl,2022-05-14T14:49:02.915Z,"10 km SW of Petersville, Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-05-14T14:36:39.731Z,67.3973,-155.8079,12.9,1.5,ml,,,,0.77,ak,ak02265ukdhf,2022-05-14T14:49:02.155Z,"71 km NE of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-14T14:24:46.700Z,37.4868333,-122.3223333,13.16,2.03,md,85,67,0.02087,0.08,nc,nc73733651,2022-05-19T07:16:10.786Z,"4km SSE of Highlands-Baywood Park, CA",earthquake,0.11,0.2,0.183,67,reviewed,nc,nc
2022-05-14T14:22:42.730Z,60.8072,-151.2613,62.9,3.8,ml,,,,0.58,ak,ak02265uhdnr,2022-06-12T14:30:31.799Z,"13 km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-14T14:22:18.360Z,35.6646667,-117.4921667,4.8,0.95,ml,34,63,0.08173,0.12,ci,ci40018551,2022-05-15T20:03:32.540Z,"14km SW of Searles Valley, CA",earthquake,0.15,0.42,0.15,11,reviewed,ci,ci
2022-05-14T14:20:33.470Z,37.4915,-122.3168333,12.34,1.21,md,40,88,0.02469,0.08,nc,nc73733646,2022-05-19T08:26:11.049Z,"4km SE of Highlands-Baywood Park, CA",earthquake,0.18,0.28,0.229,29,reviewed,nc,nc
2022-05-14T14:18:17.250Z,41.3438333,-111.7265,6.5,0.75,ml,9,109,0.2039,0.11,uu,uu60498167,2022-05-16T17:34:02.360Z,"8 km E of Wolf Creek, Utah",earthquake,0.36,2.52,0.129,2,reviewed,uu,uu
2022-05-14T14:16:05.057Z,61.5759,-150.058,35.9,1.1,ml,,,,0.47,ak,ak02265ug0hr,2022-05-14T14:29:48.603Z,"8 km NW of Big Lake, Alaska",earthquake,,5.2,,,automatic,ak,ak
2022-05-14T14:05:05.566Z,-29.0499,-177.5086,78.81,4.5,mb,,255,0.417,0.63,us,us6000hmdu,2022-05-27T18:54:56.040Z,"Kermadec Islands, New Zealand",earthquake,13.2,5.1,0.115,22,reviewed,us,us
2022-05-14T13:52:18.410Z,36.14033333,-98.4335,6.45,1.92,ml,93,68,0.147571042,0.19,ok,ok2022jkbj,2022-05-16T13:25:57.628Z,"10 km E of Longdale, Oklahoma",earthquake,,0.4,0.23,41,reviewed,ok,ok
2022-05-14T13:52:06.113Z,-7.0813,129.4977,140.3,4.2,mb,,98,1.997,0.56,us,us6000hmdv,2022-05-27T18:36:42.040Z,"Kepulauan Babar, Indonesia",earthquake,9.7,5.6,0.136,15,reviewed,us,us
2022-05-14T13:50:29.353Z,-6.1317,130.5058,139.38,4,mb,,98,2,1.05,us,us6000hmdt,2022-05-27T18:30:29.040Z,"254 km WSW of Tual, Indonesia",earthquake,9.3,9.6,0.119,20,reviewed,us,us
2022-05-14T13:46:16.013Z,31.64939686,-104.5093109,6.054443359,2.6,ml,14,84,0.020568472,0.4,tx,tx2022jkbe,2022-06-12T14:23:44.040Z,"59 km SSW of Whites City, New Mexico",earthquake,2.032393989,1.732740917,0.2,7,reviewed,tx,tx
2022-05-14T13:40:07.122Z,62.2418,-148.6012,31.4,1.5,ml,,,,0.58,ak,ak02265tzq8e,2022-05-14T13:49:27.782Z,"50 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-14T13:39:08.690Z,38.8269997,-122.8024979,1.96,0.35,md,12,69,0.006926,0.01,nc,nc73733636,2022-05-14T15:20:11.032Z,"7km NW of The Geysers, CA",earthquake,0.33,0.7,,1,automatic,nc,nc
2022-05-14T13:37:07.008Z,58.4215,-154.8327,7.9,1,ml,,,,0.47,ak,ak02265tyxi1,2022-05-16T01:01:40.280Z,"97 km NNW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-05-14T13:28:34.870Z,54.143,-165.973,4.33,-0.42,ml,9,53,,0.29,av,av91058678,2022-05-16T17:24:48.800Z,"12 km W of Akutan, Alaska",earthquake,0.39,1.06,0.280364011,9,reviewed,av,av
2022-05-14T13:27:30.590Z,33.5248333,-116.7393333,4.29,0.44,ml,20,48,0.0405,0.1,ci,ci40018527,2022-05-15T13:53:49.324Z,"7km WSW of Anza, CA",earthquake,0.2,0.31,0.191,9,reviewed,ci,ci
2022-05-14T13:25:42.635Z,65.6805,-149.7826,5.2,1.9,ml,,,,0.69,ak,ak02265twl85,2022-05-14T13:31:01.643Z,"26 km NE of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-14T13:22:33.840Z,52.34616667,-174.1691667,7.86,-0.42,ml,5,143,,0.23,av,av91560531,2022-05-16T01:05:47.130Z,"16 km N of Atka, Alaska",earthquake,0.83,1.2,0.231892961,5,reviewed,av,av
2022-05-14T13:20:33.600Z,38.8291664,-122.8154984,2.11,0.87,md,22,45,0.007153,0.02,nc,nc73733631,2022-05-14T14:54:10.896Z,"8km NW of The Geysers, CA",earthquake,0.21,0.46,0.3,4,automatic,nc,nc
2022-05-14T13:12:57.951Z,63.1711,-150.9726,10,1.2,ml,,,,0.74,ak,ak02265ttu3p,2022-05-14T13:19:39.461Z,"55 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-14T13:10:43.487Z,6.9193,-73.1647,143.27,4.2,mb,,124,1.023,1.01,us,us6000hl48,2022-06-12T14:21:50.040Z,"13 km E of Betulia, Colombia",earthquake,8.6,7.1,0.052,102,reviewed,us,us
2022-05-14T13:02:52.463Z,-26.3224,178.2612,641.48,4.2,mb,,152,4.473,0.72,us,us6000hmed,2022-05-27T18:17:03.040Z,south of the Fiji Islands,earthquake,10.4,13,0.11,23,reviewed,us,us
2022-05-14T12:47:04.723Z,31.60255196,-103.9849098,6.979931641,2.1,ml,12,83,0.128210273,0.2,tx,tx2022jjzf,2022-05-18T03:46:31.749Z,"36 km NNW of Toyah, Texas",earthquake,1.500535384,2.165992922,0.2,7,reviewed,tx,tx
2022-05-14T12:40:02.080Z,46.79266667,-121.9641667,9.17,0.44,ml,15,208,0.05019,0.08,uw,uw61831102,2022-05-14T18:40:20.340Z,"6 km NE of Ashford, Washington",earthquake,0.38,0.51,0.050650307,3,reviewed,uw,uw
2022-05-14T12:22:56.540Z,-28.6691,-176.6664,10,5.2,mww,,67,1.247,0.53,us,us6000hl40,2022-06-10T06:22:29.040Z,Kermadec Islands region,earthquake,9.6,1.9,0.078,16,reviewed,us,us
2022-05-14T12:21:53.047Z,-29.0266,-176.6459,10,4.7,mb,,92,1.139,0.48,us,us6000hl3y,2022-06-09T12:47:53.040Z,Kermadec Islands region,earthquake,12,1.6,0.068,79,reviewed,us,us
2022-05-14T12:20:01.948Z,38.5446,-119.5231,7.8,-0.1,ml,3,227.88,0.041,0.0003,nn,nn00838993,2022-05-16T22:36:38.440Z,"2 km SSW of Coleville, California",earthquake,,6.4,0.03,2,reviewed,nn,nn
2022-05-14T12:14:46.776Z,38.5375,-119.4778,7.4,0.4,ml,4,154.74,0.046,0.1189,nn,nn00838986,2022-05-16T21:37:38.726Z,"2 km N of Walker, California",earthquake,,1.9,0.03,2,reviewed,nn,nn
2022-05-14T12:06:31.490Z,59.46583333,-153.3811667,10.31,1.06,ml,9,159,,0.09,av,av91560436,2022-05-15T22:57:52.500Z,"54 km SE of Pedro Bay, Alaska",earthquake,0.73,0.89,0.204729339,9,reviewed,av,av
2022-05-14T12:05:42.740Z,17.98883333,-66.84366667,16.94,1.98,md,6,178,,0.08,pr,pr71348778,2022-05-14T12:43:48.840Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.42,0.67,0.114929436,5,reviewed,pr,pr
2022-05-14T12:00:09.993Z,61.7318,-146.6422,13.5,1.8,ml,,,,0.99,ak,ak02265t5q80,2022-05-14T12:03:25.686Z,"29 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-14T11:58:32.050Z,33.4428333,-116.6718333,12.97,0.36,ml,33,41,0.04871,0.13,ci,ci40018471,2022-05-15T19:01:46.711Z,"12km S of Anza, CA",earthquake,0.18,0.37,0.074,8,reviewed,ci,ci
2022-05-14T11:55:42.355Z,40.3891,-119.4298,11.4,0.7,ml,3,310.54,0.318,0.088,nn,nn00838985,2022-05-16T21:22:11.278Z,"22 km SSW of Empire, Nevada",earthquake,,46.3,0.19,3,reviewed,nn,nn
2022-05-14T11:51:52.925Z,63.2219,-151.078,3.6,2.2,ml,,,,0.85,ak,ak02265svbcq,2022-05-14T11:55:52.566Z,"48 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-14T11:47:20.440Z,37.4763333,-118.7908333,9,2.49,md,31,70,0.1175,0.05,nc,nc73733616,2022-05-21T08:19:11.239Z,"14km SW of Toms Place, CA",earthquake,0.29,1.13,0.197,44,reviewed,nc,nc
2022-05-14T11:47:15.559Z,-23.5731,-66.7726,206.34,4.3,mwr,,44,1.433,0.8,us,us6000hl3s,2022-06-09T12:29:30.040Z,"85 km NNW of San Antonio de los Cobres, Argentina",earthquake,8,7.9,,,reviewed,us,guc
2022-05-14T11:39:26.040Z,38.5968333,-112.5851667,1.8,0.57,md,6,180,0.1088,0.08,uu,uu60498162,2022-05-16T17:31:56.670Z,"26 km SSW of Kanosh, Utah",earthquake,1.51,31.61,0.457,3,reviewed,uu,uu
2022-05-14T11:37:31.210Z,19.19816589,-155.4891663,32.31000137,2.37,ml,44,133,,0.129999995,hv,hv73012042,2022-06-09T12:14:36.040Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.52,0.689999998,3.98,10,automatic,hv,hv
2022-05-14T11:37:07.530Z,19.1685009,-155.4731598,28.54000092,2.37,ml,38,84,,0.170000002,hv,hv73012037,2022-05-14T11:42:37.380Z,"3 km S of Pāhala, Hawaii",earthquake,0.61,0.920000017,3.93,13,automatic,hv,hv
2022-05-14T11:37:03.390Z,40.5278333,-122.2168333,16.62,1.67,md,16,89,0.05391,0.14,nc,nc73733611,2022-05-21T09:25:10.502Z,"4km SW of Millville, CA",earthquake,0.52,0.78,0.136,16,reviewed,nc,nc
2022-05-14T11:26:52.960Z,61.32566667,-152.2758333,-1.33,-0.28,ml,5,275,,0.04,av,av91058658,2022-05-15T22:28:35.200Z,"67 km WNW of Beluga, Alaska",earthquake,0.49,4.45,0.193890286,5,reviewed,av,av
2022-05-14T11:20:00.840Z,40.3771667,-124.7546667,18.35,3,md,69,237,0.3272,0.17,nc,nc73733606,2022-06-09T10:09:42.040Z,"40km W of Petrolia, CA",earthquake,0.42,0.3,0.16,88,reviewed,nc,nc
2022-05-14T11:19:55.650Z,19.18166733,-155.4736633,33.77999878,1.8,ml,46,85,,0.129999995,hv,hv73012022,2022-06-09T10:24:08.040Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.49,0.699999988,4.53,8,automatic,hv,hv
2022-05-14T11:10:48.890Z,19.14649963,-155.4754944,32.13000107,1.99000001,md,33,168,,0.159999996,hv,hv73012017,2022-05-14T11:14:07.020Z,"6 km S of Pāhala, Hawaii",earthquake,0.83,1.17999995,0.150000006,9,automatic,hv,hv
2022-05-14T11:08:23.090Z,38.8178333,-122.799,1.68,0.38,md,14,53,0.01027,0.02,nc,nc73733601,2022-05-17T05:50:11.328Z,"6km NW of The Geysers, CA",earthquake,0.33,0.52,0.094,3,reviewed,nc,nc
2022-05-14T11:05:22.200Z,17.93933333,-66.84616667,16.93,2.07,md,8,215,,0.21,pr,pr71348768,2022-05-14T11:24:20.330Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.92,0.76,0.120123223,5,reviewed,pr,pr
2022-05-14T10:48:33.855Z,34.6134,140.507,82.01,4.6,mb,,106,1.601,0.61,us,us6000hl3i,2022-06-09T11:44:15.457Z,"61 km SSE of Katsuura, Japan",earthquake,2.5,6.3,0.035,250,reviewed,us,us
2022-05-14T10:43:18.360Z,38.8436661,-122.8251648,1.32,0.73,md,20,96,0.009523,0.03,nc,nc73733596,2022-05-14T13:07:10.250Z,"9km WNW of Cobb, CA",earthquake,0.23,0.42,0.13,4,automatic,nc,nc
2022-05-14T10:30:01.178Z,62.1436,-152.0955,103.7,2.1,ml,,,,0.54,ak,ak02265s59qx,2022-05-14T10:33:29.423Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-14T10:24:19.427Z,31.60895393,-103.9946219,7.596923828,2,ml,10,81,0.08985983,0.2,tx,tx2022jjun,2022-05-18T09:06:22.115Z,"37 km NNW of Toyah, Texas",earthquake,1.303033936,2.036831684,0.1,6,reviewed,tx,tx
2022-05-14T10:19:00.282Z,59.8465,-153.5234,119.9,2.6,ml,,,,0.67,ak,ak02265s2tql,2022-06-09T11:26:12.040Z,Southern Alaska,earthquake,,0.4,,,automatic,ak,ak
2022-05-14T10:05:50.339Z,23.9424,122.563,26.51,4.5,mb,,92,0.663,0.55,us,us6000hl3b,2022-06-09T11:06:58.040Z,"73 km SW of Yonakuni, Japan",earthquake,5.1,5.1,0.071,58,reviewed,us,us
2022-05-14T10:02:43.290Z,38.8411667,-122.8248333,1.87,1.27,md,33,87,0.008709,0.03,nc,nc73733586,2022-05-21T01:53:11.921Z,"9km WNW of Cobb, CA",earthquake,0.16,0.26,0.1,9,reviewed,nc,nc
2022-05-14T10:01:41.890Z,38.8440018,-122.8258362,1.47,0.86,md,11,134,0.009274,0.01,nc,nc73733581,2022-05-14T12:16:10.982Z,"9km WNW of Cobb, CA",earthquake,0.25,0.66,,1,automatic,nc,nc
2022-05-14T10:00:45.290Z,18.00016667,-67.00633333,13.95,1.1,md,5,129,,0.09,pr,pr71348773,2022-05-14T11:40:18.040Z,Puerto Rico,earthquake,0.78,1.16,0.015467121,2,reviewed,pr,pr
2022-05-14T10:00:09.353Z,38.2734,-118.3892,11.7,0.1,ml,5,225.34,0.094,0.0132,nn,nn00838984,2022-05-16T20:57:30.574Z,"27 km WSW of Mina, Nevada",earthquake,,8.5,0,1,reviewed,nn,nn
2022-05-14T09:54:53.010Z,38.8356667,-122.8116684,1.84,0.36,md,11,99,0.01232,0.02,nc,nc73733576,2022-05-14T10:03:11.203Z,"8km W of Cobb, CA",earthquake,0.38,0.9,,1,automatic,nc,nc
